id,key,value,type
95432038,source_ref,AM909_DSCS7637,regular
95435628,highway,turning_circle,regular
95441172,highway,turning_circle,regular
95449921,highway,traffic_signals,regular
95449921,image_direction,N,regular
95449921,source,usgs_imagery_2007_0.5ft;survey;image,regular
95449921,source_ref,AM909_DSCS7731,regular
95450365,highway,traffic_signals,regular
95450365,image_direction,E;N,regular
95450365,source,usgs_imagery_2007_0.5ft;survey;image,regular
95450365,source_ref,AM909_DSCS7644;AM909_DSCS7645,regular
95460582,highway,turning_circle,regular
95470358,highway,traffic_signals,regular
95470358,image_direction,W;N;S;E,regular
95470358,source,usgs_imagery_2007_0.5ft;survey;image,regular
95470358,source_ref,AM909_DSCS7545;AM909_DSCS7546;AM909_DSCS7547;AM909_DSCS7549,regular
95470879,highway,traffic_signals,regular
95471593,railway,level_crossing,regular
95486295,highway,turning_circle,regular
95494132,highway,turning_circle,regular
95494600,highway,turning_circle,regular
95495293,highway,turning_circle,regular
95511757,highway,traffic_signals,regular
95516483,highway,turning_circle,regular
95526857,highway,turning_circle,regular
95533027,highway,turning_circle,regular
95533851,highway,turning_circle,regular
95549870,noexit,yes,regular
95552703,highway,turning_circle,regular
95553683,highway,turning_circle,regular
95555030,highway,turning_circle,regular
95566183,crossing,traffic_signals,regular
95566183,highway,traffic_signals,regular
95566940,image_direction,W,regular
95566940,source,usgs_imagery_2007_0.5ft;survey;image,regular
95566940,source_ref,AM909_DSCS7603,regular
95569539,highway,stop,regular
95569539,source,usgs_imagery_2007_0.5ft,regular
95583457,highway,turning_circle,regular
95601630,highway,turning_circle,regular
95605540,highway,turning_circle,regular
95620656,barrier,gate,regular
95620748,highway,turning_circle,regular
95632255,highway,turning_circle,regular
95636239,highway,turning_circle,regular
95636239,source,Bing,regular
95640357,highway,traffic_signals,regular
95658586,highway,turning_circle,regular
96981902,exit_to,Etiwanda Avenue,regular
96981902,highway,motorway_junction,regular
96981902,state_code,CA,is_in
96981902,ref,59,regular
96981902,source,bing_imagery_0.06m_200701;survey;image;CDOT,regular
96981902,source_ref,AM909_DSCW8380,regular
97051991,amenity,police,regular
97051991,created_by,Potlatch 0.4c,regular
97431182,noexit,yes,regular
111656859,exit_to,Artesia Blvd / Knott Ave,regular
111656859,highway,motorway_junction,regular
111656859,state_code,CA,is_in
111656859,ref,117,regular
111656859,source,usgs_imagery_2006;survey;image;CDOT,regular
111656859,source_ref,AM909_DSCV1809,regular
122390688,noexit,yes,regular
122396421,image_direction,SW,regular
122396421,source,usgs_imagery_2006;survey;image,regular
122396421,source_ref,AM909_DSCS7036,regular
122401642,highway,turning_circle,regular
122410033,highway,traffic_signals,regular
122442462,odbl,clean,regular
122456616,highway,traffic_signals,regular
122467308,highway,traffic_signals,regular
122470633,highway,motorway_junction,regular
122470633,ref,14,regular
122475395,highway,turning_circle,regular
122490006,highway,motorway_junction,regular
122517132,barrier,gate,regular
122522162,highway,motorway_junction,regular
122522162,ref,162,regular
122524595,noexit,yes,regular
122561057,highway,turning_circle,regular
122562050,power,tower,regular
122562898,odbl,clean,regular
122562977,highway,traffic_signals,regular
122564508,barrier,toll_booth,regular
122566005,highway,turning_circle,regular
122570832,highway,turning_circle,regular
122574301,noexit,yes,regular
122574902,highway,traffic_signals,regular
122574902,source,Yahoo,regular
122575179,highway,stop,regular
122575179,source,survey,regular
122575626,highway,turning_circle,regular
122577943,highway,traffic_signals,regular
122577943,odbl,clean,regular
122580337,highway,traffic_signals,regular
122580567,noexit,yes,regular
122580751,source,usgs_imagery;survey;image,regular
122580751,source_ref,AM909_DSCU3154,regular
122583652,highway,turning_circle,regular
122583909,odbl,clean,regular
122584620,odbl,clean,regular
122584958,highway,turning_circle,regular
122585512,highway,turning_circle,regular
122587133,odbl,clean,regular
122587753,highway,turning_circle,regular
122588272,highway,motorway_junction,regular
122588272,ref,13,regular
122588580,odbl,clean,regular
122590934,highway,mini_roundabout,regular
122592173,highway,turning_circle,regular
122592173,odbl,clean,regular
122592236,highway,turning_circle,regular
122594361,highway,traffic_signals,regular
122594361,source,survey;image;usgs_imagery,regular
122594361,source_ref,AM909_DSCS2925,regular
122596282,highway,traffic_signals,regular
122596282,source,usgs_imagery;survey;image,regular
122596282,source_ref,AM909_DSCU3005,regular
122596616,barrier,gate,regular
122597422,highway,turning_circle,regular
122598210,odbl,clean,regular
122598513,noexit,yes,regular
122599203,noexit,yes,regular
122599933,highway,turning_circle,regular
122600634,odbl,clean,regular
122600702,odbl,clean,regular
122600796,highway,turning_circle,regular
122601047,power,tower,regular
122602235,highway,turning_circle,regular
122603460,highway,turning_circle,regular
122603588,image_direction,SE,regular
122603588,source,usgs_imagery;survey;image,regular
122603588,source_ref,AM909_DSCU3684,regular
122604150,highway,traffic_signals,regular
122604150,source,survey;image;usgs_imagery,regular
122604150,source_ref,AM909_DSCS3178,regular
122604656,highway,turning_circle,regular
122604730,noexit,yes,regular
122605521,noexit,yes,regular
122606327,source,yahoo_imagery;survey;image,regular
122606327,source_ref,AM909_DSCU2570,regular
122608922,power,tower,regular
122612110,image_direction,N,regular
122612110,source,usgs_imagery;survey;image,regular
122612110,source_ref,AM909_DSCV3253,regular
122613735,circuits,2,regular
122613735,power,tower,regular
122615261,noexit,yes,regular
122615404,highway,turning_circle,regular
122617343,highway,turning_circle,regular
122618892,odbl,clean,regular
122618984,highway,traffic_signals,regular
122619094,highway,turning_circle,regular
122619153,noexit,yes,regular
122620779,highway,turning_circle,regular
122621603,highway,turning_circle,regular
122622144,odbl,clean,regular
122625466,highway,turning_circle,regular
122625806,highway,turning_circle,regular
122626896,highway,turning_circle,regular
122628356,highway,traffic_signals,regular
122629219,highway,turning_circle,regular
122633449,highway,turning_circle,regular
122634229,barrier,gate,regular
122634229,bicycle,no,regular
122634229,foot,no,regular
122635704,highway,turning_circle,regular
122636112,highway,traffic_signals,regular
122636262,highway,turning_circle,regular
122636788,highway,turning_circle,regular
122636893,highway,turning_circle,regular
122637421,highway,turning_circle,regular
122638785,highway,turning_circle,regular
122639079,source,Yahoo,regular
122639079,traffic_calming,hump,regular
122639440,highway,turning_circle,regular
122640206,highway,turning_circle,regular
122641060,highway,turning_circle,regular
122641754,highway,traffic_signals,regular
122642480,highway,turning_circle,regular
122644001,highway,stop,regular
122644001,source,Yahoo,regular
122645549,highway,turning_circle,regular
122646332,highway,turning_circle,regular
122646713,highway,stop,regular
122646713,source,usgs_imagery_2006,regular
122647941,highway,turning_circle,regular
122648194,highway,turning_circle,regular
122648427,highway,turning_circle,regular
122648613,highway,turning_circle,regular
122650318,highway,turning_circle,regular
122650603,noexit,yes,regular
122652225,highway,turning_circle,regular
122653849,highway,turning_circle,regular
122654500,highway,turning_circle,regular
122656132,highway,turning_circle,regular
122656335,highway,turning_circle,regular
122657790,highway,turning_circle,regular
122659172,highway,traffic_signals,regular
122659172,source,yahoo_imagery;survey;image,regular
122659172,source_ref,AM909_DSCU2506,regular
122661465,highway,turning_circle,regular
122661629,highway,turning_circle,regular
122661763,noexit,yes,regular
122662451,highway,turning_circle,regular
122662510,noexit,yes,regular
122662969,highway,turning_circle,regular
122663102,highway,turning_circle,regular
122663258,highway,turning_circle,regular
122663486,highway,turning_circle,regular
122663656,highway,traffic_signals,regular
122664106,highway,turning_circle,regular
122665670,highway,turning_circle,regular
122666196,highway,turning_circle,regular
122666871,highway,turning_circle,regular
122668074,highway,turning_circle,regular
122668371,highway,turning_circle,regular
122669781,highway,turning_circle,regular
122671009,highway,turning_circle,regular
122671210,highway,traffic_signals,regular
122671683,highway,turning_circle,regular
122671806,highway,turning_circle,regular
122672057,highway,turning_circle,regular
122673266,noexit,yes,regular
122673321,highway,turning_circle,regular
122673552,highway,turning_circle,regular
122673800,highway,turning_circle,regular
122674197,highway,turning_circle,regular
122674256,odbl,clean,regular
122674449,highway,turning_circle,regular
122674449,source,Yahoo,regular
122675098,odbl,clean,regular
122675766,highway,turning_circle,regular
122677798,highway,turning_circle,regular
122677855,highway,traffic_signals,regular
122677855,source,Yahoo,regular
122679500,noexit,yes,regular
122680405,highway,stop,regular
122680927,highway,turning_circle,regular
122681083,highway,traffic_signals,regular
122681218,highway,turning_circle,regular
122684898,highway,turning_circle,regular
122685321,highway,turning_circle,regular
122686748,highway,traffic_signals,regular
122686748,image_direction,SE,regular
122686748,source,usgs_imagery;survey;image,regular
122686748,source_ref,AM909_DSCU3657,regular
122687484,highway,turning_circle,regular
122688021,highway,turning_circle,regular
122688853,noexit,yes,regular
122692492,highway,turning_circle,regular
122692492,source,Yahoo,regular
122693681,image_direction,N;E;W;S,regular
122693681,source,usgs_imagery_2007;survey;image,regular
122693681,source_ref,AM909_DSCU6386;AM909_DSCU6387;AM909_DSCU6388;AM909_DSCU6389,regular
122693779,source,local knowlege,regular
122695468,highway,turning_circle,regular
122695648,highway,turning_circle,regular
122697660,highway,turning_circle,regular
122698659,highway,turning_circle,regular
122701501,highway,turning_circle,regular
122703313,highway,turning_circle,regular
122703883,highway,turning_circle,regular
122704893,highway,turning_circle,regular
122705112,highway,stop,regular
122705112,source,bing_imagery_0.25m_200601,regular
122706119,highway,turning_circle,regular
122707604,highway,traffic_signals,regular
122707604,source,Yahoo,regular
122708159,highway,turning_circle,regular
122714061,highway,turning_circle,regular
122715291,highway,traffic_signals,regular
122716377,highway,turning_circle,regular
122717084,highway,mini_roundabout,regular
122717865,highway,turning_circle,regular
122718131,highway,turning_circle,regular
122718302,highway,turning_circle,regular
122720016,highway,turning_circle,regular
122720154,highway,traffic_signals,regular
122721091,highway,traffic_signals,regular
122724143,highway,turning_circle,regular
122724908,highway,traffic_signals,regular
122728398,highway,traffic_signals,regular
122728459,highway,turning_circle,regular
122730660,highway,turning_circle,regular
122731379,highway,turning_circle,regular
