id,user,uid,version,changeset,timestamp
7124968,Chris Bell in California,194231,2,5026719,2010-06-19T18:45:28Z
7125476,balrog-kun,20587,2,4245203,2010-03-27T10:44:17Z
7125870,balrog-kun,20587,2,4245203,2010-03-27T10:44:22Z
7126168,KevinC,193721,3,7908163,2011-04-19T16:48:41Z
7126403,balrog-kun,20587,3,4245203,2010-03-27T10:44:34Z
7126660,DaveHansenTiger,7168,1,466171,2007-09-19T04:54:55Z
7126979,Data411,415250,10,18444259,2013-10-20T03:10:03Z
7127304,balrog-kun,20587,3,4245203,2010-03-27T10:44:52Z
7127547,balrog-kun,20587,4,4245203,2010-03-27T10:44:56Z
7127864,DaveHansenTiger,7168,1,466171,2007-09-19T04:56:55Z
7128106,balrog-kun,20587,2,4245203,2010-03-27T10:45:06Z
7128373,AM909,82317,3,8469014,2011-06-17T21:56:42Z
7128622,Roadrunner21,330773,5,13179584,2012-09-20T07:53:17Z
7128993,nm7s9,12434,3,18135687,2013-10-01T23:27:27Z
7129264,AM909,82317,3,8844180,2011-07-27T11:29:58Z
7129570,balrog-kun,20587,4,4245203,2010-03-27T10:45:35Z
7129888,AM909,82317,4,8880566,2011-07-31T12:47:24Z
7130156,Roman Guy,77947,5,14001254,2012-11-23T16:44:02Z
7130492,AM909,82317,3,8644759,2011-07-06T03:57:26Z
7130844,AM909,82317,4,9289124,2011-09-13T12:13:47Z
7131211,Roadrunner21,330773,4,13183774,2012-09-20T13:31:24Z
7131496,balrog-kun,20587,2,4245203,2010-03-27T10:46:20Z
7131723,balrog-kun,20587,2,4245203,2010-03-27T10:46:26Z
7131973,balrog-kun,20587,2,4245203,2010-03-27T10:46:33Z
7132411,balrog-kun,20587,2,4245203,2010-03-27T10:46:40Z
7132792,balrog-kun,20587,2,4245203,2010-03-27T10:46:46Z
7133026,DaveHansenTiger,7168,1,466325,2007-09-19T05:06:37Z
7133291,DaveHansenTiger,7168,1,466325,2007-09-19T05:07:00Z
7133617,KevinC,193721,3,7967164,2011-04-25T19:21:44Z
7133958,balrog-kun,20587,2,4245203,2010-03-27T10:47:13Z
7134266,Roadrunner21,330773,11,13183774,2012-09-20T13:26:25Z
7134529,nm7s9,12434,4,8411516,2011-06-12T02:30:10Z
7134887,nm7s9,12434,3,18068233,2013-09-27T20:35:11Z
7135180,DaveHansenTiger,7168,1,466325,2007-09-19T05:10:53Z
7135474,Roadrunner21,330773,3,13240437,2012-09-24T23:12:12Z
7135749,KevinC,193721,3,7911555,2011-04-19T22:19:01Z
7135897,DaveHansenTiger,7168,1,466325,2007-09-19T05:12:18Z
7136107,Sat,48060,6,16490749,2013-06-10T04:21:38Z
7136355,balrog-kun,20587,2,4245203,2010-03-27T10:48:04Z
7136627,balrog-kun,20587,2,4245203,2010-03-27T10:48:11Z
7136997,balrog-kun,20587,2,4245203,2010-03-27T10:48:17Z
7137216,balrog-kun,20587,2,4245203,2010-03-27T10:48:22Z
7137446,balrog-kun,20587,2,4245203,2010-03-27T10:48:27Z
7137769,balrog-kun,20587,2,4245203,2010-03-27T10:48:33Z
7138106,balrog-kun,20587,2,4245203,2010-03-27T10:48:40Z
7138415,AM909,82317,3,7667900,2011-03-25T18:12:21Z
7138639,balrog-kun,20587,2,4245203,2010-03-27T10:48:55Z
7138911,nm7s9,12434,2,18222683,2013-10-07T02:29:31Z
7139241,balrog-kun,20587,2,4245203,2010-03-27T10:49:09Z
7139540,balrog-kun,20587,3,4245203,2010-03-27T10:49:14Z
7139773,Brian@Brea,416346,7,16923453,2013-07-12T09:19:15Z
7140024,balrog-kun,20587,4,4245203,2010-03-27T10:49:25Z
7140368,vvvexp97,313196,4,10029173,2011-12-04T01:42:31Z
7140646,balrog-kun,20587,2,4245203,2010-03-27T10:49:43Z
7141101,balrog-kun,20587,2,4245203,2010-03-27T10:49:50Z
7141307,mattmaxon,96974,2,734855,2009-03-04T14:42:05Z
7141606,pdunn,32360,3,4605831,2010-05-04T17:45:17Z
7141910,balrog-kun,20587,2,4245203,2010-03-27T10:50:04Z
7142123,AM909,82317,4,2323207,2009-08-31T08:47:11Z
7142411,ChrisZontine,1376118,5,17911097,2013-09-18T18:30:21Z
7142628,balrog-kun,20587,3,4245203,2010-03-27T10:50:17Z
7142947,Sat,48060,3,4516694,2010-04-24T23:00:53Z
7143439,ae6mb,314829,3,5496287,2010-08-15T06:06:07Z
7143724,DaveHansenTiger,7168,1,466325,2007-09-19T05:31:03Z
7144020,KevinC,193721,2,3095541,2009-11-12T06:05:23Z
7144292,balrog-kun,20587,2,4245203,2010-03-27T10:50:43Z
7144604,DMClarke,381942,3,7770254,2011-04-04T22:09:19Z
7145066,Roadrunner21,330773,12,13183774,2012-09-20T14:31:50Z
7145591,AM909,82317,3,2860751,2009-10-16T05:43:14Z
7145961,AM909,82317,8,8111622,2011-05-11T12:16:06Z
7146274,DaveHansenTiger,7168,1,466325,2007-09-19T05:39:53Z
7146633,balrog-kun,20587,2,4245203,2010-03-27T10:51:17Z
7146868,balrog-kun,20587,2,4245203,2010-03-27T10:51:22Z
7147185,Roadrunner21,330773,3,13192763,2012-09-21T08:48:37Z
7147501,balrog-kun,20587,3,4245203,2010-03-27T10:51:33Z
7147670,balrog-kun,20587,2,4245203,2010-03-27T10:51:36Z
7148104,Chris Bell in California,194231,3,4998086,2010-06-16T07:21:57Z
7148456,ctr112280,351693,3,14754057,2013-01-23T08:05:00Z
7148976,balrog-kun,20587,2,4245203,2010-03-27T10:51:54Z
7149252,Roadrunner21,330773,3,13183774,2012-09-20T13:31:58Z
7149564,balrog-kun,20587,2,4245203,2010-03-27T10:52:05Z
7149843,nm7s9,12434,3,18135859,2013-10-02T00:02:31Z
7150078,andrewpmk,1679,3,14006218,2012-11-23T22:38:33Z
7150361,balrog-kun,20587,2,4245203,2010-03-27T10:52:33Z
7150569,da_gibb,27197,2,573053,2008-12-23T16:37:06Z
7150825,amillar,28145,3,13241671,2012-09-25T05:17:53Z
7151083,da_gibb,27197,2,622352,2008-12-26T23:15:54Z
7151464,balrog-kun,20587,2,4245203,2010-03-27T10:52:54Z
7151795,ctr112280,351693,5,18360834,2013-10-15T01:29:04Z
7152044,garfalk,296775,3,4880231,2010-06-02T02:32:25Z
7152503,Roadrunner21,330773,4,13183774,2012-09-20T13:26:27Z
7152919,balrog-kun,20587,2,4245203,2010-03-27T10:53:16Z
7153142,nm7s9,12434,4,8469769,2011-06-18T01:27:51Z
7153529,Roadrunner21,330773,2,13183774,2012-09-20T13:31:53Z
7153946,balrog-kun,20587,2,4245203,2010-03-27T10:53:33Z
7154356,balrog-kun,20587,4,4245203,2010-03-27T10:53:38Z
7154635,Corruption_Xx,584347,3,10383824,2012-01-14T00:31:13Z
7154915,balrog-kun,20587,2,4245203,2010-03-27T10:53:48Z
7155230,balrog-kun,20587,2,4245203,2010-03-27T10:53:54Z
7155592,DaveHansenTiger,7168,1,466325,2007-09-19T06:02:19Z
7155921,Craig Williams,740747,3,16855387,2013-07-07T01:59:40Z
7156269,CA Steve,22949,2,9214290,2011-09-05T05:07:44Z
7156532,AM909,82317,3,7594041,2011-03-18T11:07:41Z
7156869,DaveHansenTiger,7168,1,466325,2007-09-19T06:04:44Z
7157153,Chris Bell in California,194231,3,4959665,2010-06-11T04:16:13Z
7157432,DaveHansenTiger,7168,1,466325,2007-09-19T06:05:37Z
7157762,balrog-kun,20587,3,4245203,2010-03-27T10:54:34Z
7158157,garfalk,296775,3,4880105,2010-06-02T02:00:27Z
7158567,AM909,82317,3,8634961,2011-07-04T23:43:11Z
7159005,Chris Bell in California,194231,3,5012361,2010-06-17T21:04:49Z
7159401,balrog-kun,20587,2,4245203,2010-03-27T10:55:00Z
7159687,balrog-kun,20587,2,4245203,2010-03-27T10:55:06Z
7159947,DaveHansenTiger,7168,1,467036,2007-09-19T06:11:24Z
7160187,balrog-kun,20587,2,4245203,2010-03-27T10:55:16Z
7160463,balrog-kun,20587,2,4245203,2010-03-27T10:55:21Z
7160684,balrog-kun,20587,2,4245203,2010-03-27T10:55:46Z
7160916,NE2,207745,4,13145973,2012-09-17T16:40:51Z
7161149,da_gibb,27197,2,622352,2008-12-27T00:53:00Z
7161413,balrog-kun,20587,2,4245203,2010-03-27T10:56:01Z
7161696,NE2,207745,6,12838386,2012-08-23T21:25:40Z
7162010,balrog-kun,20587,2,4245203,2010-03-27T10:56:11Z
7162409,balrog-kun,20587,2,4245203,2010-03-27T10:56:17Z
7162885,KevinC,193721,2,3060669,2009-11-08T04:29:54Z
7163137,AM909,82317,3,8637863,2011-07-05T10:55:45Z
7163496,rolandg,8703,4,15198542,2013-02-28T15:56:42Z
7163824,AM909,82317,2,7809636,2011-04-09T03:45:40Z
7164017,AM909,82317,3,7674284,2011-03-26T11:17:22Z
7164266,balrog-kun,20587,3,4245203,2010-03-27T10:56:51Z
7164558,balrog-kun,20587,2,4245203,2010-03-27T10:56:56Z
7164789,AM909,82317,3,8503535,2011-06-21T11:09:05Z
7165308,balrog-kun,20587,2,4245203,2010-03-27T10:57:09Z
7165672,DaveHansenTiger,7168,1,467036,2007-09-19T06:24:48Z
7166003,balrog-kun,20587,2,4245203,2010-03-27T10:57:22Z
7166447,balrog-kun,20587,2,4245203,2010-03-27T10:57:27Z
7166747,AM909,82317,3,7503849,2011-03-09T13:15:35Z
7167058,Roadrunner21,330773,2,13183774,2012-09-20T13:23:46Z
7167389,ctr112280,351693,7,16815593,2013-07-04T03:21:03Z
7167781,hskrjed,571565,2,10153041,2011-12-19T06:10:29Z
7168051,DaveHansenTiger,7168,1,467036,2007-09-19T06:31:57Z
7168350,balrog-kun,20587,2,4245203,2010-03-27T10:58:00Z
7168639,Roadrunner21,330773,2,13183774,2012-09-20T13:31:53Z
7168927,balrog-kun,20587,2,4245203,2010-03-27T10:58:11Z
7169189,balrog-kun,20587,2,4245203,2010-03-27T10:58:16Z
7169447,ctr112280,351693,3,5897681,2010-09-28T00:07:38Z
7169777,AM909,82317,3,8470648,2011-06-18T07:17:58Z
7170051,balrog-kun,20587,2,4245203,2010-03-27T10:58:33Z
7170525,AM909,82317,3,8637863,2011-07-05T10:55:50Z
7170792,balrog-kun,20587,2,4245203,2010-03-27T10:58:57Z
7171073,AM909,82317,2,8665685,2011-07-08T12:07:41Z
7171355,Chris Bell in California,194231,3,5011558,2010-06-17T19:30:15Z
7171632,balrog-kun,20587,2,4245203,2010-03-27T10:59:13Z
7171996,DaveHansenTiger,7168,1,467036,2007-09-19T06:42:39Z
7172278,DaveHansenTiger,7168,1,467036,2007-09-19T06:43:06Z
7172451,da_gibb,27197,2,801207,2008-11-27T17:36:28Z
7172963,balrog-kun,20587,2,4245203,2010-03-27T10:59:34Z
7173324,Chris Bell in California,194231,2,6510875,2010-12-02T03:04:52Z
7173570,nm7s9,12434,4,18135859,2013-10-02T00:02:21Z
7173833,balrog-kun,20587,2,4245203,2010-03-27T10:59:48Z
7174043,balrog-kun,20587,2,4245203,2010-03-27T10:59:54Z
7174299,balrog-kun,20587,2,4245203,2010-03-27T11:00:00Z
7174618,balrog-kun,20587,2,4245203,2010-03-27T11:00:05Z
7174819,balrog-kun,20587,2,4245203,2010-03-27T11:00:11Z
7174995,balrog-kun,20587,2,4245203,2010-03-27T11:00:15Z
7175259,Sat,48060,2,4517974,2010-04-25T06:28:12Z
7175508,DMClarke,381942,3,7770254,2011-04-04T22:57:35Z
7175917,balrog-kun,20587,2,4245203,2010-03-27T11:00:31Z
7176263,AM909,82317,4,8385575,2011-06-09T06:45:52Z
7176665,nm7s9,12434,3,18222789,2013-10-07T02:55:19Z
7176918,AM909,82317,4,8781083,2011-07-20T18:05:32Z
7177202,SimMoonXP,3392,3,13038160,2012-09-08T21:00:07Z
7177577,nm7s9,12434,6,8469769,2011-06-18T01:27:51Z
7177929,KevinC,193721,4,7967164,2011-04-25T19:43:26Z
7178252,Data411,415250,5,18444259,2013-10-20T03:10:01Z
7178431,dima,50743,2,1454990,2009-06-08T05:12:13Z
7178704,balrog-kun,20587,2,4245203,2010-03-27T11:01:26Z
7178936,balrog-kun,20587,2,4245203,2010-03-27T11:01:31Z
7179123,ctr112280,351693,3,10212194,2011-12-27T01:39:04Z
7179342,balrog-kun,20587,2,4245203,2010-03-27T11:01:41Z
7179715,balrog-kun,20587,2,4245203,2010-03-27T11:01:45Z
7180034,ctr112280,351693,2,10241361,2011-12-30T00:13:19Z
7180532,AM909,82317,3,8443465,2011-06-15T01:21:50Z
7180941,balrog-kun,20587,2,4245203,2010-03-27T11:02:25Z
7181153,balrog-kun,20587,2,4245203,2010-03-27T11:02:33Z
7181400,Sat,48060,2,5808880,2010-09-18T05:56:45Z
7182051,nm7s9,12434,2,14108842,2012-12-01T09:09:18Z
7182472,balrog-kun,20587,4,4245203,2010-03-27T11:02:50Z
7182699,dima,50743,2,1455028,2009-06-08T05:22:16Z
7182953,ctr112280,351693,3,5998386,2010-10-10T01:00:31Z
7183362,Sat,48060,3,4527715,2010-04-26T00:11:33Z
7183792,nm7s9,12434,2,14106851,2012-12-01T02:52:01Z
7184020,balrog-kun,20587,2,4245203,2010-03-27T11:03:22Z
7184298,DaveHansenTiger,7168,1,467036,2007-09-19T07:12:54Z
7184550,Sat,48060,2,9446904,2011-10-01T23:31:15Z
7184797,balrog-kun,20587,2,4245203,2010-03-27T11:03:40Z
7185122,balrog-kun,20587,7,4245203,2010-03-27T11:03:47Z
7185589,techlady,104962,2,9678837,2011-10-28T18:10:44Z
7185822,balrog-kun,20587,2,4245203,2010-03-27T11:04:02Z
7186116,balrog-kun,20587,2,4245203,2010-03-27T11:04:09Z
7186327,KevinC,193721,2,3111093,2009-11-14T08:19:03Z
7186699,balrog-kun,20587,3,4245203,2010-03-27T11:04:23Z
7187063,Paul Johnson,92286,11,9223701,2011-09-06T02:30:10Z
7187371,balrog-kun,20587,4,4245203,2010-03-27T11:04:39Z
7187709,DaveHansenTiger,7168,1,467036,2007-09-19T07:20:15Z
7188042,USAMAP85,1651059,4,17248836,2013-08-07T02:17:14Z
7188346,Sat,48060,3,4516694,2010-04-24T22:45:17Z
7188552,AM909,82317,3,8804090,2011-07-23T08:30:15Z
7188789,AM909,82317,3,8804090,2011-07-23T08:29:34Z
7189160,balrog-kun,20587,2,4245203,2010-03-27T11:05:23Z
7189478,da_gibb,27197,2,632394,2008-12-27T06:28:14Z
7189835,AM909,82317,4,8890636,2011-08-01T13:05:36Z
7190099,balrog-kun,20587,2,4245203,2010-03-27T11:05:46Z
7190352,balrog-kun,20587,3,4245203,2010-03-27T11:05:53Z
7190537,balrog-kun,20587,2,4245203,2010-03-27T11:06:07Z
7190832,USAMAP85,1651059,5,18479015,2013-10-22T00:42:56Z
7191003,balrog-kun,20587,2,4245203,2010-03-27T11:06:19Z
7191228,balrog-kun,20587,2,4245203,2010-03-27T11:06:24Z
7191431,AM909,82317,11,6875325,2011-01-05T19:41:43Z
7191785,Al Pascual,304970,3,8841096,2011-07-27T00:06:37Z
7191985,Roadrunner21,330773,4,13183774,2012-09-20T13:32:04Z
7192140,balrog-kun,20587,2,4245203,2010-03-27T11:06:59Z
7192319,balrog-kun,20587,2,4245203,2010-03-27T11:07:08Z
7192398,AM909,82317,2,3452051,2009-12-26T02:45:17Z
7192616,ChrisZontine,1376118,3,17792189,2013-09-12T00:02:46Z
7192822,balrog-kun,20587,2,4245203,2010-03-27T11:07:30Z
7193114,NE2,207745,10,13420898,2012-10-09T02:39:13Z
7193270,balrog-kun,20587,2,4245203,2010-03-27T11:07:45Z
7193461,CA Steve,22949,3,9222556,2011-09-05T21:43:31Z
7193673,Roadrunner21,330773,3,13192763,2012-09-21T08:48:31Z
7193844,AM909,82317,3,8315732,2011-06-02T01:48:09Z
7194091,balrog-kun,20587,2,4245203,2010-03-27T11:08:09Z
7194365,balrog-kun,20587,3,4245203,2010-03-27T11:08:17Z
7194581,balrog-kun,20587,5,4245203,2010-03-27T11:08:23Z
7194726,nm7s9,12434,3,15022680,2013-02-13T20:38:10Z
7194896,balrog-kun,20587,2,4245203,2010-03-27T11:08:37Z
7195003,AM909,82317,3,8519925,2011-06-23T01:12:51Z
7195258,AM909,82317,6,9618134,2011-10-21T17:40:35Z
7195462,da_gibb,27197,2,282149,2008-12-09T14:49:34Z
7195710,balrog-kun,20587,3,4245203,2010-03-27T11:13:37Z
7195965,AM909,82317,4,10442956,2012-01-20T02:52:43Z
7196152,balrog-kun,20587,6,4245203,2010-03-27T11:13:49Z
7196362,balrog-kun,20587,2,4245203,2010-03-27T11:13:55Z
7196585,balrog-kun,20587,2,4245203,2010-03-27T11:14:02Z
7196871,Chris Bell in California,194231,3,5765832,2010-09-13T02:49:59Z
7196997,balrog-kun,20587,2,4245203,2010-03-27T11:14:14Z
7197202,ctr112280,351693,3,10205210,2011-12-26T08:39:38Z
7197374,balrog-kun,20587,2,4245203,2010-03-27T11:14:28Z
7197557,ctr112280,351693,3,5906573,2010-09-28T19:40:46Z
7197744,ctr112280,351693,3,10212194,2011-12-27T00:49:11Z
7197895,Roadrunner21,330773,3,13170474,2012-09-19T14:49:26Z
7198140,balrog-kun,20587,4,4245203,2010-03-27T11:14:50Z
7198298,balrog-kun,20587,6,4245203,2010-03-27T11:14:57Z
7198452,balrog-kun,20587,2,4245203,2010-03-27T11:15:03Z
7198593,stucki1,10786,3,13225707,2012-09-23T20:27:18Z
7198745,balrog-kun,20587,3,4245203,2010-03-27T11:15:16Z
7198953,balrog-kun,20587,4,4245203,2010-03-27T11:15:23Z
7199112,balrog-kun,20587,2,4245203,2010-03-27T11:15:30Z
7199242,AM909,82317,3,11772384,2012-06-01T22:05:23Z
7199356,balrog-kun,20587,2,4245203,2010-03-27T11:15:41Z
7199568,balrog-kun,20587,3,4245203,2010-03-27T11:15:49Z
7199759,balrog-kun,20587,5,4245203,2010-03-27T11:15:56Z
7199923,balrog-kun,20587,2,4245203,2010-03-27T11:16:02Z
7200086,ctr112280,351693,4,5991008,2010-10-09T06:01:34Z
7200347,balrog-kun,20587,2,4245203,2010-03-27T11:16:16Z
7200508,balrog-kun,20587,2,4245203,2010-03-27T11:19:24Z
7200704,DMClarke,381942,3,7770254,2011-04-04T22:14:47Z
7200990,Roadrunner21,330773,3,13257913,2012-09-26T11:00:28Z
7201164,Roadrunner21,330773,3,13192763,2012-09-21T08:48:07Z
7201293,balrog-kun,20587,2,4245203,2010-03-27T11:19:48Z
7201470,balrog-kun,20587,4,4245203,2010-03-27T11:19:54Z
7201602,balrog-kun,20587,2,4245203,2010-03-27T11:19:59Z
7201778,AM909,82317,4,8537955,2011-06-24T22:39:33Z
7202007,balrog-kun,20587,2,4245203,2010-03-27T11:20:12Z
7202161,AM909,82317,2,8000210,2011-04-29T03:47:11Z
7202343,ctr112280,351693,3,14753655,2013-01-23T07:13:40Z
7202592,Zhent,181013,4,7552444,2011-03-14T02:16:11Z
7202855,balrog-kun,20587,2,4245203,2010-03-27T11:20:38Z
7203017,balrog-kun,20587,2,4245203,2010-03-27T11:20:44Z
7203171,AM909,82317,5,8117878,2011-05-12T01:35:12Z
7203346,balrog-kun,20587,2,4245203,2010-03-27T11:20:57Z
7203662,vvvexp97,313196,6,9959594,2011-11-26T19:44:54Z
7203874,nm7s9,12434,3,6912494,2011-01-09T08:46:22Z
7204074,balrog-kun,20587,2,4245203,2010-03-27T11:21:22Z
7204231,balrog-kun,20587,2,4245203,2010-03-27T11:21:27Z
7204499,balrog-kun,20587,2,4245203,2010-03-27T11:21:34Z
7204621,Mast8,584247,3,10363501,2012-01-11T19:23:17Z
7204792,balrog-kun,20587,3,4245203,2010-03-27T11:21:45Z
7204950,balrog-kun,20587,2,4245203,2010-03-27T11:21:52Z
7205176,vvvexp97,313196,5,9596624,2011-10-19T06:27:19Z
7205338,Corruption_Xx,584347,5,10364904,2012-01-11T21:49:22Z
7205514,vvvexp97,313196,3,9325975,2011-09-17T19:15:40Z
7205675,vvvexp97,313196,4,7222641,2011-02-08T00:46:05Z
7205903,balrog-kun,20587,2,4245203,2010-03-27T11:22:36Z
7206021,balrog-kun,20587,3,4245203,2010-03-27T11:22:41Z
7206150,balrog-kun,20587,2,4245203,2010-03-27T11:22:47Z
7206281,balrog-kun,20587,2,4245203,2010-03-27T11:22:53Z
7206470,balrog-kun,20587,3,4245203,2010-03-27T11:23:00Z
7206631,balrog-kun,20587,3,4245203,2010-03-27T11:23:06Z
7206781,balrog-kun,20587,2,4245203,2010-03-27T11:23:13Z
7206941,Chris Bell in California,194231,3,5771545,2010-09-13T17:25:09Z
7207126,balrog-kun,20587,2,4245203,2010-03-27T11:23:26Z
7207319,AM909,82317,4,8435067,2011-06-14T09:10:02Z
7207442,balrog-kun,20587,3,4245203,2010-03-27T11:23:39Z
7207701,vvvexp97,313196,7,12438268,2012-07-22T21:45:31Z
7208127,KevinC,193721,2,3067228,2009-11-08T19:19:28Z
7208350,nm7s9,12434,4,18060932,2013-09-27T12:33:52Z
7208552,balrog-kun,20587,3,4245203,2010-03-27T11:24:12Z
7208687,Chris Bell in California,194231,3,6457107,2010-11-25T20:03:49Z
7208823,balrog-kun,20587,4,4245203,2010-03-27T11:24:24Z
7208992,vvvexp97,313196,2,8614143,2011-07-03T03:01:01Z
7209158,ctr112280,351693,3,5897062,2010-09-27T23:01:47Z
7209485,Craig Williams,740747,17,16664804,2013-06-23T06:53:09Z
7209656,balrog-kun,20587,2,4245203,2010-03-27T11:24:54Z
7209848,ChrisZontine,1376118,6,18066532,2013-09-27T18:33:48Z
7210069,balrog-kun,20587,2,4245203,2010-03-27T11:26:29Z
7210168,balrog-kun,20587,2,4245203,2010-03-27T11:26:36Z
7210353,balrog-kun,20587,2,4245203,2010-03-27T11:26:47Z
7210520,balrog-kun,20587,3,4245203,2010-03-27T11:26:55Z
7210637,balrog-kun,20587,2,4245203,2010-03-27T11:27:03Z
7210785,AM909,82317,6,11358699,2012-04-19T21:35:32Z
7210968,balrog-kun,20587,4,4245203,2010-03-27T11:27:18Z
7211112,Chris Bell in California,194231,3,5771545,2010-09-13T17:21:29Z
7211332,balrog-kun,20587,2,4245203,2010-03-27T11:27:33Z
7211479,Rub21,510836,3,13788937,2012-11-07T19:04:21Z
7211640,balrog-kun,20587,2,4245203,2010-03-27T11:27:52Z
7211746,balrog-kun,20587,2,4245203,2010-03-27T11:28:00Z
7211874,beweta,152074,4,17305403,2013-08-11T16:13:34Z
7212143,AM909,82317,3,8804090,2011-07-23T08:29:49Z
7212416,balrog-kun,20587,2,4245203,2010-03-27T11:28:31Z
7212659,AM909,82317,4,10610666,2012-02-07T10:36:28Z
7212905,balrog-kun,20587,2,4245203,2010-03-27T11:28:49Z
7213119,Sat,48060,7,9134832,2011-08-27T05:49:59Z
7213293,balrog-kun,20587,3,4245203,2010-03-27T11:29:16Z
7213624,balrog-kun,20587,2,4245203,2010-03-27T11:29:37Z
7213815,balrog-kun,20587,2,4245203,2010-03-27T11:29:48Z
7214026,AM909,82317,4,9618134,2011-10-21T17:40:54Z
7214196,nm7s9,12434,4,18141678,2013-10-02T11:15:56Z
7214307,balrog-kun,20587,3,4245203,2010-03-27T11:30:23Z
7214471,balrog-kun,20587,2,4245203,2010-03-27T11:33:17Z
7214680,balrog-kun,20587,2,4245203,2010-03-27T11:33:30Z
7214887,KevinC,193721,3,7902109,2011-04-18T23:25:51Z
7215201,balrog-kun,20587,2,4245203,2010-03-27T11:33:51Z
7215517,balrog-kun,20587,2,4245203,2010-03-27T11:34:04Z
7215686,AM909,82317,3,8880566,2011-07-31T12:47:00Z
7215810,KevinC,193721,3,7967164,2011-04-25T19:30:23Z
7215990,balrog-kun,20587,2,4245203,2010-03-27T11:34:31Z
7216177,balrog-kun,20587,2,4245203,2010-03-27T11:34:41Z
7216532,balrog-kun,20587,4,4245203,2010-03-27T11:34:53Z
7216674,ChasingSteel,290112,5,15446441,2013-03-21T18:48:31Z
7217105,KevinC,193721,3,7902109,2011-04-18T22:57:27Z
7217420,NE2,207745,15,12927072,2012-08-31T07:21:16Z
7217571,nm7s9,12434,4,18071763,2013-09-28T05:55:30Z
7217704,balrog-kun,20587,5,4245203,2010-03-27T11:35:45Z
7217846,DaveHansenTiger,7168,1,467315,2007-09-19T08:52:35Z
7218024,California Bear,28923,4,10251890,2011-12-31T05:07:09Z
7218152,nm7s9,12434,2,18060361,2013-09-27T11:56:07Z
7218357,balrog-kun,20587,3,4245203,2010-03-27T11:36:24Z
7218495,Craig Williams,740747,3,16677267,2013-06-23T23:12:24Z
7218627,balrog-kun,20587,7,4245203,2010-03-27T11:36:46Z
7218769,balrog-kun,20587,2,4245203,2010-03-27T11:36:57Z
7218942,balrog-kun,20587,2,4245203,2010-03-27T11:37:09Z
7219097,balrog-kun,20587,2,4245203,2010-03-27T11:37:20Z
7219300,balrog-kun,20587,3,4245203,2010-03-27T11:37:31Z
7219491,balrog-kun,20587,3,4245203,2010-03-27T11:37:43Z
7219669,balrog-kun,20587,2,4245203,2010-03-27T11:39:06Z
7219845,AM909,82317,3,11650959,2012-05-20T12:32:25Z
7220048,vvvexp97,313196,4,10588768,2012-02-04T22:33:07Z
7220261,USAMAP85,1651059,4,18645665,2013-11-01T02:27:28Z
7220483,Roadrunner21,330773,3,13183774,2012-09-20T13:26:30Z
7220680,balrog-kun,20587,3,4245203,2010-03-27T11:39:39Z
7221045,balrog-kun,20587,2,4245203,2010-03-27T11:39:48Z
7221280,AM909,82317,5,8804090,2011-07-23T08:30:35Z
7221496,balrog-kun,20587,2,4245203,2010-03-27T11:40:06Z
7221668,balrog-kun,20587,4,4245203,2010-03-27T11:40:12Z
7221938,balrog-kun,20587,3,4245203,2010-03-27T11:40:18Z
7222141,balrog-kun,20587,3,4245203,2010-03-27T11:40:26Z
7222386,Craig Williams,740747,3,16597823,2013-06-18T00:56:34Z
