id,node_id,position
5957193,49061665,0
5957193,49061751,1
5957193,49061752,2
5957193,49061753,3
5957193,49061754,4
5957193,49061755,5
5957193,49061756,6
5957193,49061757,7
5957193,49061758,8
5957193,49061759,9
5957193,49061760,10
5957193,49061761,11
5957193,49061762,12
5957193,49061763,13
5957193,49061764,14
5957193,49061765,15
5957193,49061766,16
5957193,49061767,17
5957193,49061768,18
5957193,49061769,19
5957193,49061770,20
5957193,49061771,21
5957193,49061772,22
5957193,49061773,23
5957193,49061774,24
5957193,49061775,25
5957193,49061776,26
5957193,49061777,27
5957193,49061778,28
5957193,49061779,29
5957193,49061780,30
5957193,49061781,31
5957193,49034371,32
5957193,49061782,33
5957193,49061783,34
5957193,49061784,35
5957193,49061785,36
5957193,49061786,37
5957193,49061787,38
5957193,49061788,39
5957193,49061789,40
5957193,49061790,41
5957193,48878479,42
5957193,49061791,43
5957193,49061792,44
5957193,49061793,45
5957193,49061794,46
5957193,49061795,47
5957920,49069314,0
5957920,49069315,1
5957920,49069316,2
5957920,49069317,3
5957920,49069318,4
5957920,49069319,5
5957920,49069320,6
5957920,49069321,7
5957920,49069322,8
5957920,49069323,9
5958824,49077967,0
5958824,49077968,1
5958824,49077969,2
5958824,49077970,3
5958824,49077971,4
5958824,49077972,5
5958824,49077973,6
5959560,48941946,0
5959560,49085972,1
5959560,48997045,2
5960164,49092722,0
5960164,49092723,1
5960164,49092724,2
5960164,49092725,3
5960164,49092726,4
5960164,49092727,5
5960164,49092728,6
5960164,49092729,7
5960164,49092730,8
5960164,49092731,9
5960164,49092732,10
5960164,49092733,11
5960164,1298050688,12
5961151,49102617,0
5961151,2407954504,1
5961151,49102618,2
5961151,49102619,3
5962116,49025599,0
5962116,49025598,1
5962116,1291743050,2
5962116,49025597,3
5962116,49025595,4
5962116,1291743687,5
5962116,49025594,6
5962116,49025593,7
5962116,49025591,8
5962116,49025590,9
5962116,49025588,10
5962116,49025587,11
5962116,1291744905,12
5962116,48872997,13
5962116,49025585,14
5962116,1291744836,15
5962116,49025584,16
5962116,49025583,17
5962116,1291743637,18
5962116,49025581,19
5962116,49025580,20
5962116,49025579,21
5962116,49025578,22
5962116,49025576,23
5962116,49025575,24
5962116,49025573,25
5962116,49025572,26
5962116,48873082,27
5962116,1291743215,28
5962116,48873083,29
5962116,48873084,30
5962116,48873085,31
5962116,1291744823,32
5962116,1291744232,33
5962116,48873086,34
5962116,48873087,35
5962116,48873088,36
5962116,48873089,37
5962116,48873090,38
5962116,48873091,39
5962116,48873092,40
5962116,48873093,41
5962116,48873094,42
5962116,1291744555,43
5962116,48873095,44
5962116,49110467,45
5962116,1291744029,46
5962116,1291745493,47
5962116,49110468,48
5962116,49110469,49
5962116,49110470,50
5962116,1291745057,51
5962116,1291745647,52
5962116,49110471,53
5962116,49110472,54
5962116,49110473,55
5962116,1291745336,56
5962116,49110474,57
5962116,1291743033,58
5962116,1291743458,59
5962116,49110475,60
5962116,49110476,61
5962116,1291745324,62
5962116,49110477,63
5962116,1291744862,64
5962116,49062452,65
5962116,49110478,66
5962116,49110479,67
5962116,49110480,68
5962116,49110481,69
5962116,49110482,70
5962116,49110483,71
5962116,49110484,72
5962116,49110485,73
5962116,1291743007,74
5962116,1291745613,75
5962116,49110486,76
5962116,49110487,77
5962116,49110488,78
5962116,49110489,79
5962116,49110490,80
5962116,49110491,81
5962116,1291743251,82
5962116,49110492,83
5962116,49110493,84
5962116,49110494,85
5962116,49110495,86
5962116,1291745758,87
5962116,49110496,88
5962116,1291744300,89
5962116,49110497,90
5962116,1291743650,91
5962116,49110498,92
5962116,49110499,93
5962116,1291743056,94
5962116,1291745657,95
5962116,49110500,96
5962116,49110501,97
5962116,1291744045,98
5962116,49110502,99
5962116,49110503,100
5962116,49110504,101
5962116,49110505,102
5962116,49110506,103
5962116,1291743484,104
5962116,49110507,105
5962116,49110508,106
5962116,1291744353,107
5962116,49110509,108
5962116,49110510,109
5962116,49110511,110
5962116,1291743695,111
5962116,49110512,112
5962116,49110513,113
5962116,49110514,114
5962116,1291745349,115
5962116,49110515,116
5962116,49110516,117
5962116,49110517,118
5962116,49110518,119
5962116,49110519,120
5962116,49110520,121
5962116,1291744910,122
5962116,49110521,123
5962116,49110522,124
5962116,1291743673,125
5962116,49110523,126
5962116,49110524,127
5962116,49025464,128
5962116,49110525,129
5962116,49110526,130
5962116,49110527,131
5962116,1291743272,132
5962116,1291744881,133
5962116,49110528,134
5962116,1291744327,135
5962116,49110529,136
5962116,49110530,137
5962116,49110531,138
5962116,49110532,139
5962116,1291745102,140
5962116,49110533,141
5962116,49110534,142
5962116,49110535,143
5962116,49110536,144
5962116,1291744561,145
5962116,49110537,146
5962116,49110538,147
5962116,1291742806,148
5962116,49110539,149
5962116,49110540,150
5962116,49110541,151
5962116,49110542,152
5962116,49110558,153
5962116,49110559,154
5962116,49110560,155
5962116,49110561,156
5962116,49110562,157
5962116,1291745231,158
5962116,1291743243,159
5962116,49110563,160
5962116,49110564,161
5962116,1291744793,162
5962116,49110565,163
5962116,1291742918,164
5962116,49110543,165
5962116,49110566,166
5962116,49110567,167
5962116,49110568,168
5962116,1291745567,169
5962116,49110569,170
5962116,49110570,171
5962116,49110571,172
5962116,1291743182,173
5962116,49110572,174
5962116,49110573,175
5962116,49110574,176
5962116,49110575,177
5962116,49110576,178
5962116,49110577,179
5962116,49110578,180
5962116,49110579,181
5962116,1291745713,182
5962116,49110580,183
5962116,49016172,184
5962116,1291744176,185
5962116,1291743600,186
5962116,1291745698,187
5962116,1291745392,188
5962116,1291743565,189
5962116,1291743158,190
5962116,1291743874,191
5962116,1291743344,192
5962116,1291744960,193
5962116,1291744444,194
5962116,1291743616,195
5962116,1291743207,196
5962116,1291744818,197
5962116,1291744218,198
5962116,1291745015,199
5962116,1291744506,200
5962116,1291745730,201
5962116,1291745456,202
5962116,1291744481,203
5962116,1291743929,204
5962116,1291745435,205
5962116,1291744990,206
5962116,1291745583,207
5962116,1291745271,208
5962116,1291743371,209
5962116,1291742949,210
5962116,1291744168,211
5962116,1291743576,212
5962116,1291745198,213
5962116,1291744678,214
5962116,1291745416,215
5962116,1291744969,216
5962116,1291743171,217
5962116,1291745709,218
5962116,1291744950,219
5962116,1291744418,220
5962116,1291745691,221
5962116,1291745387,222
5962116,1291742889,223
5962116,1291745555,224
5962116,1291743862,225
5962116,49110581,226
5962703,49052295,0
5962703,49116634,1
5962703,49116635,2
5962703,49116636,3
5962703,48902074,4
5962703,49116637,5
5962703,49116638,6
5962703,49116639,7
5962703,49116640,8
5962703,49116641,9
5962703,49116642,10
5962703,49116643,11
5962703,49116644,12
5962703,49116645,13
5962703,49116646,14
5963565,49125956,0
5963565,49041488,1
5963565,49125957,2
5963565,49125958,3
5963565,49125959,4
5965213,49142250,0
5965213,49142251,1
5966814,49044599,0
5966814,49154372,1
5966814,49154375,2
5966814,49039325,3
5968687,49172947,0
5968687,49172950,1
5968687,49172952,2
5968687,49172954,3
5968687,49172956,4
5968687,49172958,5
5968687,49172960,6
5970137,49188252,0
5970137,49034475,1
5970137,49188255,2
5970137,49188257,3
5970137,49188258,4
5970137,49188260,5
5970137,49188262,6
5970137,49085983,7
5970137,49188265,8
5970137,49026566,9
5970137,49188269,10
5970137,49188271,11
5970137,49188273,12
5970137,49072671,13
5972476,49212780,0
5972476,49212781,1
5972476,49212782,2
5972476,49212783,3
5972476,49212784,4
5972476,49212786,5
5972476,49212788,6
5973697,49223761,0
5973697,49223762,1
5973697,49223763,2
5973697,49223765,3
5973697,49223767,4
5973697,48951560,5
5974899,49235881,0
5974899,1445627075,1
5974899,1445626953,2
5974899,49235882,3
5974899,49235884,4
5974899,49235886,5
5974899,49235888,6
5974899,49235890,7
5974899,49235892,8
5974899,49235894,9
5974899,49235896,10
5974899,49235897,11
5974899,49235898,12
5974899,1445627126,13
5974899,49235899,14
5974899,1445627020,15
5974899,49235900,16
5974899,49235902,17
5974899,49235904,18
5974899,49235905,19
5974899,49235907,20
5974899,49235909,21
5974899,49235910,22
5974899,49235911,23
5974899,49235913,24
5974899,49235915,25
5974899,49235917,26
5974899,49235919,27
5974899,49235920,28
5974899,49235922,29
5974899,1445626963,30
5974899,49235924,31
5974899,1445627134,32
5974899,49235926,33
5974899,1445627033,34
5974899,49235928,35
5974899,1445627208,36
5974899,49235929,37
5974899,49235930,38
5974899,1445627122,39
5974899,1445627014,40
5974899,49235931,41
5974899,1445627180,42
5974899,1445627084,43
5974899,49235933,44
5974899,49235934,45
5974899,1445626932,46
5974899,49235935,47
5974899,49235937,48
5974899,1445627108,49
5974899,1445627001,50
5976507,49108195,0
5976507,49248987,1
5976507,49248989,2
5976507,49248992,3
5976507,49248994,4
5976507,49248996,5
5976507,49248998,6
5976507,49248999,7
5976507,49249000,8
5976507,49249002,9
5976507,49249003,10
5976507,49249004,11
5976507,49249005,12
5976507,49249006,13
5976507,49249008,14
5976507,49249010,15
5976507,49249012,16
5976507,49249014,17
5976507,49249016,18
5976507,49249018,19
5976507,49249020,20
5976507,49249022,21
5976507,49249023,22
5976507,49249024,23
5976507,49249025,24
5976507,49249026,25
5976507,49249027,26
5976507,49249028,27
5976507,49249029,28
5976507,49249030,29
5976507,49249031,30
5976507,49249032,31
5976507,49249033,32
5976507,49249034,33
5976507,49249035,34
5976507,49249036,35
5976507,49249037,36
5976507,49249038,37
5976507,49249039,38
5976507,49249040,39
5976507,49249041,40
5976507,49249042,41
5976507,49249043,42
5976507,49249044,43
5976507,49249045,44
5976507,49249046,45
5976507,49249047,46
5976507,49249048,47
5976507,49249049,48
5976507,49249050,49
5976507,49249051,50
5976507,49249052,51
5976507,49249053,52
5978156,49037546,0
5978156,49263596,1
5978156,49263598,2
5978156,49263600,3
5978156,49263602,4
5979505,49188269,0
5979505,49276540,1
5979505,49276541,2
5979505,49276542,3
5980939,49284177,0
5980939,49284179,1
5982655,49232905,0
5982655,49300806,1
5982655,1296841107,2
5982655,1296841103,3
5982655,1296841095,4
5982655,1296841104,5
5982655,1296841094,6
5982655,1296841093,7
5982655,1296841109,8
5982655,1296841098,9
5982655,1296841100,10
5982655,1296841108,11
5982655,1296841096,12
5982655,1296841099,13
5982655,1296841097,14
5982655,1296841101,15
5982655,1296841106,16
5982655,1296841105,17
5982655,1296841102,18
5982655,49300849,19
5982655,49300850,20
5982655,49300851,21
5983896,49087121,0
5983896,49310935,1
5983896,49310938,2
5986085,49108578,0
5986085,49327539,1
5987816,49108626,0
5987816,49344223,1
5987816,49344225,2
5987816,49344227,3
5987816,49344229,4
5989513,49357912,0
5989513,49357913,1
5989513,49357915,2
5989513,49357917,3
5989513,49357919,4
5989513,49357920,5
5989513,49357922,6
5989513,49071904,7
5989513,1298045332,8
5989513,1298045356,9
5989513,49357925,10
5989513,49357927,11
5991086,49036539,0
5991086,315093258,1
5991086,315093259,2
5991086,49103154,3
5991086,49145580,4
5991086,49033062,5
5991086,49371834,6
5991086,49371835,7
5991086,49371837,8
5991086,49371838,9
5991086,49371839,10
5991086,49371840,11
5991086,49371842,12
5991086,49010811,13
5991086,49371844,14
5991086,49371845,15
5991086,49020471,16
5991086,49371849,17
5991086,49010806,18
5991086,49371851,19
5991086,48914345,20
5991086,49371854,21
5991086,48928029,22
5991086,48882542,23
5991086,48882548,24
5991086,48950867,25
5991086,48932841,26
5991086,49371858,27
5991086,49371859,28
5991086,49371860,29
5991086,48956720,30
5991086,49371862,31
5991086,49371864,32
5991086,48882540,33
5991086,49019162,34
5991086,48932833,35
5991086,49118540,36
5991086,48918378,37
5991086,48882384,38
5991086,49371870,39
5991086,49371872,40
5991086,48940049,41
5991086,48911894,42
5991086,48980488,43
5991086,49371875,44
5991086,49043845,45
5991086,49038437,46
5991086,49038435,47
5991086,48863664,48
5991086,48944095,49
5991086,49284396,50
5991086,49371880,51
5991086,49371883,52
5991086,49047982,53
5991086,49371884,54
5991086,49371885,55
5991086,48894450,56
5991086,48955092,57
5991086,49371889,58
5991086,49043516,59
5991086,49371891,60
5991086,49371892,61
5991086,49371893,62
5991086,49038405,63
5991086,48926146,64
5991086,49371896,65
5991086,48926114,66
5991086,48911666,67
5991086,49371900,68
5991086,48911585,69
5991086,49371902,70
5991086,49371903,71
5991086,49371904,72
5991086,49371905,73
5991086,49371906,74
5991086,48989214,75
5991086,49371908,76
5991086,49371911,77
5991086,49371914,78
5991086,49371915,79
5991086,49371916,80
5992174,49382105,0
5992174,49087129,1
5993447,49394083,0
5993447,49394085,1
5995401,49110581,0
5995401,1291744297,1
5995401,1291743407,2
5995401,1291743996,3
5995401,1291745611,4
5995401,1291743001,5
5995401,1291744025,6
5995401,1291744551,7
5995401,1291743027,8
5995401,1291743456,9
5995401,1291745755,10
5995401,1291743246,11
5995401,1291745051,12
5995401,1291745489,13
5995401,1291742974,14
5995401,1291743383,15
5995401,1291745293,16
5995401,1291745595,17
5995401,1291745028,18
5995401,49409968,19
5995401,49409971,20
5995401,49409973,21
5995401,49409974,22
5997493,49421780,0
5997493,49421782,1
5997493,49421784,2
5997493,49421787,3
